f_shift,sample,hp,bp,lp
2,0,0,0,0
2,1,-11514,4107,26488
2,2,17476,-13856,-14012
2,3,-9024,12683,5854
2,4,843,-10027,1664
2,5,1970,6151,-3507
2,6,-4026,-2125,4558
2,7,3736,-707,-3559
2,8,-2504,1379,2160
2,9,1161,-1745,-724
2,10,-384,1332,51
2,11,-301,-809,504
2,12,562,263,-627
2,13,-469,-9,472
2,14,335,-197,-285
2,15,-188,205,137
2,16,46,-177,-1
2,17,17,119,-46
2,18,-62,-48,74
2,19,68,-3,-67
2,20,-45,21,40
2,21,25,-28,-18
2,22,-8,25,2
2,23,-2,-14,6
2,24,10,8,-12
2,25,-6,-1,7
2,26,7,0,-7
2,27,-2,5,1
2,28,4,-1,-3
2,29,3,0,-3
2,30,3,0,-3
2,31,3,0,-3
2,32,3,0,-3
2,33,3,0,-3
2,34,3,0,-3
2,35,3,0,-3
2,36,3,0,-3
2,37,3,0,-3
2,38,3,0,-3
2,39,3,0,-3
2,40,3,0,-3
2,41,3,0,-3
2,42,3,0,-3
2,43,3,0,-3
2,44,3,0,-3
2,45,3,0,-3
2,46,3,0,-3
2,47,3,0,-3
2,48,3,0,-3
2,49,3,0,-3
2,50,3,0,-3
2,51,3,0,-3
2,52,3,0,-3
2,53,3,0,-3
2,54,3,0,-3
2,55,3,0,-3
2,56,3,0,-3
2,57,3,0,-3
2,58,3,0,-3
2,59,3,0,-3
2,60,3,0,-3
2,61,3,0,-3
2,62,3,0,-3
2,63,3,0,-3
2,64,3,0,-3
2,65,3,0,-3
2,66,3,0,-3
2,67,3,0,-3
2,68,3,0,-3
2,69,3,0,-3
2,70,3,0,-3
2,71,3,0,-3
2,72,3,0,-3
2,73,3,0,-3
2,74,3,0,-3
2,75,3,0,-3
2,76,3,0,-3
2,77,3,0,-3
2,78,3,0,-3
2,79,3,0,-3
2,80,3,0,-3
2,81,3,0,-3
2,82,3,0,-3
2,83,3,0,-3
2,84,3,0,-3
2,85,3,0,-3
2,86,3,0,-3
2,87,3,0,-3
2,88,3,0,-3
2,89,3,0,-3
2,90,3,0,-3
2,91,3,0,-3
2,92,3,0,-3
2,93,3,0,-3
2,94,3,0,-3
2,95,3,0,-3
2,96,3,0,-3
2,97,3,0,-3
2,98,3,0,-3
2,99,3,0,-3
2,100,3,0,-3
2,101,3,0,-3
2,102,3,0,-3
2,103,3,0,-3
2,104,3,0,-3
2,105,3,0,-3
2,106,3,0,-3
2,107,3,0,-3
2,108,3,0,-3
2,109,3,0,-3
2,110,3,0,-3
2,111,3,0,-3
2,112,3,0,-3
2,113,3,0,-3
2,114,3,0,-3
2,115,3,0,-3
2,116,3,0,-3
2,117,3,0,-3
2,118,3,0,-3
2,119,3,0,-3
2,120,3,0,-3
2,121,3,0,-3
2,122,3,0,-3
2,123,3,0,-3
2,124,3,0,-3
2,125,3,0,-3
2,126,3,0,-3
2,127,3,0,-3
2,128,3,0,-3
2,129,3,0,-3
2,130,3,0,-3
2,131,3,0,-3
2,132,3,0,-3
2,133,3,0,-3
2,134,3,0,-3
2,135,3,0,-3
2,136,3,0,-3
2,137,3,0,-3
2,138,3,0,-3
2,139,3,0,-3
2,140,3,0,-3
2,141,3,0,-3
2,142,3,0,-3
2,143,3,0,-3
2,144,3,0,-3
2,145,3,0,-3
2,146,3,0,-3
2,147,3,0,-3
2,148,3,0,-3
2,149,3,0,-3
2,150,3,0,-3
2,151,3,0,-3
2,152,3,0,-3
2,153,3,0,-3
2,154,3,0,-3
2,155,3,0,-3
2,156,3,0,-3
2,157,3,0,-3
2,158,3,0,-3
2,159,3,0,-3
2,160,3,0,-3
2,161,3,0,-3
2,162,3,0,-3
2,163,3,0,-3
2,164,3,0,-3
2,165,3,0,-3
2,166,3,0,-3
2,167,3,0,-3
2,168,3,0,-3
2,169,3,0,-3
2,170,3,0,-3
2,171,3,0,-3
2,172,3,0,-3
2,173,3,0,-3
2,174,3,0,-3
2,175,3,0,-3
2,176,3,0,-3
2,177,3,0,-3
2,178,3,0,-3
2,179,3,0,-3
2,180,3,0,-3
2,181,3,0,-3
2,182,3,0,-3
2,183,3,0,-3
2,184,3,0,-3
2,185,3,0,-3
2,186,3,0,-3
2,187,3,0,-3
2,188,3,0,-3
2,189,3,0,-3
2,190,3,0,-3
2,191,3,0,-3
2,192,3,0,-3
2,193,3,0,-3
2,194,3,0,-3
2,195,3,0,-3
2,196,3,0,-3
2,197,3,0,-3
2,198,3,0,-3
2,199,3,0,-3
2,200,3,0,-3
2,201,3,0,-3
2,202,3,0,-3
2,203,3,0,-3
2,204,3,0,-3
2,205,3,0,-3
2,206,3,0,-3
2,207,3,0,-3
2,208,3,0,-3
2,209,3,0,-3
2,210,3,0,-3
2,211,3,0,-3
2,212,3,0,-3
2,213,3,0,-3
2,214,3,0,-3
2,215,3,0,-3
2,216,3,0,-3
2,217,3,0,-3
2,218,3,0,-3
2,219,3,0,-3
2,220,3,0,-3
2,221,3,0,-3
2,222,3,0,-3
2,223,3,0,-3
2,224,3,0,-3
2,225,3,0,-3
2,226,3,0,-3
2,227,3,0,-3
2,228,3,0,-3
2,229,3,0,-3
2,230,3,0,-3
2,231,3,0,-3
2,232,3,0,-3
2,233,3,0,-3
2,234,3,0,-3
2,235,3,0,-3
2,236,3,0,-3
2,237,3,0,-3
2,238,3,0,-3
2,239,3,0,-3
2,240,3,0,-3
2,241,3,0,-3
2,242,3,0,-3
2,243,3,0,-3
2,244,3,0,-3
2,245,3,0,-3
2,246,3,0,-3
2,247,3,0,-3
2,248,3,0,-3
2,249,3,0,-3
2,250,3,0,-3
2,251,3,0,-3
2,252,3,0,-3
2,253,3,0,-3
2,254,3,0,-3
2,255,3,0,-3
2,256,3,0,-3
2,257,3,0,-3
2,258,3,0,-3
2,259,3,0,-3
2,260,3,0,-3
2,261,3,0,-3
2,262,3,0,-3
2,263,3,0,-3
2,264,3,0,-3
2,265,3,0,-3
2,266,3,0,-3
